#kins	filename	seed	neuronNum
56	stdp_spikes_000_000	728904	166
56	stdp_spikes_000_000	728904	482
56	stdp_spikes_000_000	728904	188
56	stdp_spikes_000_000	728904	341
56	stdp_spikes_000_000	728904	469
56	stdp_spikes_000_000	728904	5
56	stdp_spikes_000_000	728904	233
56	stdp_spikes_000_000	728904	182
56	stdp_spikes_000_000	728904	401
56	stdp_spikes_000_000	728904	366
56	stdp_spikes_000_000	728904	238
56	stdp_spikes_000_000	728904	12
56	stdp_spikes_000_000	728904	25
56	stdp_spikes_000_000	728904	31
56	stdp_spikes_000_000	728904	272
56	stdp_spikes_000_000	728904	369
56	stdp_spikes_000_000	728904	77
56	stdp_spikes_000_000	728904	511
56	stdp_spikes_000_000	728904	241
56	stdp_spikes_000_000	728904	144
56	stdp_spikes_000_000	728904	424
56	stdp_spikes_000_000	728904	245
56	stdp_spikes_000_000	728904	319
56	stdp_spikes_000_000	728904	165
56	stdp_spikes_000_000	728904	60
56	stdp_spikes_000_000	728904	362
56	stdp_spikes_000_000	728904	323
56	stdp_spikes_000_000	728904	465
56	stdp_spikes_000_000	728904	331
56	stdp_spikes_000_000	728904	46
56	stdp_spikes_000_000	728904	252
56	stdp_spikes_000_000	728904	192
56	stdp_spikes_000_000	728904	153
56	stdp_spikes_000_000	728904	137
56	stdp_spikes_000_000	728904	298
56	stdp_spikes_000_000	728904	403
56	stdp_spikes_000_000	728904	62
56	stdp_spikes_000_000	728904	412
56	stdp_spikes_000_000	728904	200
56	stdp_spikes_000_000	728904	86
56	stdp_spikes_000_000	728904	24
56	stdp_spikes_000_000	728904	72
56	stdp_spikes_000_000	728904	478
56	stdp_spikes_000_000	728904	312
56	stdp_spikes_000_000	728904	355
56	stdp_spikes_000_000	728904	44
56	stdp_spikes_000_000	728904	437
56	stdp_spikes_000_000	728904	449
56	stdp_spikes_000_000	728904	505
56	stdp_spikes_000_000	728904	332
56	stdp_spikes_000_000	728904	303
56	stdp_spikes_000_000	728904	354
56	stdp_spikes_000_000	728904	356
56	stdp_spikes_000_000	728904	79
56	stdp_spikes_000_000	728904	195
56	stdp_spikes_000_000	728904	11
56	stdp_spikes_000_000	728904	307
56	stdp_spikes_000_000	728904	351
